OrderID,Customer,Product,Category,Quantity,OrderedDate,DispatchDate,ExpectedDeliveryDate,OrderValue,CostPrice,Profit,Priority,Status,Address,Region,Courier,PaymentMode,SalesExecutive,ReturnFlag
ORD1146,Anjali Rao,Tablet,Electronics,2,28-Jun-26,1-Jul-26,3-Jul-26,36000,28000,8000,Urgent,Scheduled,Pune,West,DTDC,Credit Card,Anjali,No
ORD1147,Sneha Patel,Headphones,Accessories,3,8-Apr-26,13-Apr-26,17-Apr-26,10500,6600,3900,Urgent,Scheduled,Jaipur,North,DTDC,Debit Card,Anjali,No
ORD1148,Rohit Verma,Mouse,Accessories,1,15-May-26,22-May-26,28-May-26,1200,700,500,Urgent,Pending,Bangalore,South,DTDC,UPI,Priya,No
ORD1149,Priiya Reddy,Tablet,Electronics,3,6-Jun-26,16-Jun-26,24-Jun-26,54000,42000,12000,Can Wait,In Transit,Pune,West,BlueDart,UPI,Priya,No
ORD1150,Rohit Verma,Laptop,Electronics,3,16-Mar-26,28-Mar-26,7-Apr-26,165000,120000,45000,Can Wait,Delivered,Mumbai,West,Delhivery,Credit Card,Suresh,No
ORD1151,Arjun Mehta,Printer,Office,3,30-May-26,14-Jun-26,16-Jun-26,25500,18000,7500,Can Wait,Scheduled,Chennai,South,DTDC,Net Banking,Karthik,No
ORD1152,Anjali Rao,Monitor,Electronics,2,7-Apr-26,25-Apr-26,29-Apr-26,36000,24000,12000,Urgent,In Transit,Pune,West,Delhivery,Net Banking,Anjali,No
ORD1153,Arjun Mehta,Monitor,Electronics,2,18-Apr-26,8-May-26,14-May-26,36000,24000,12000,Can Wait,Pending,Pune,West,BlueDart,Net Banking,Karthik,No
ORD1154,Arjun Mehta,Smartphone,Electronics,3,14-Feb-26,15-Feb-26,23-Feb-26,75000,54000,21000,Can Wait,Delivered,Chennai,South,DTDC,COD,Ravi,No
ORD1155,Priiya Reddy,Smartphone,Electronics,2,31-Mar-26,3-Apr-26,13-Apr-26,50000,36000,14000,Can Wait,Delivered,Delhi,North,Delhivery,COD,Priya,No
ORD1156,Vikram Singh,Webcam,Accessories,3,25-Apr-26,30-Apr-26,2-May-26,6600,3600,3000,Can Wait,Delivered,Kolkata,East,DTDC,COD,Ravi,No
ORD1157,Arjun Mehta,Headphones,Accessories,1,24-Mar-26,31-Mar-26,4-Apr-26,3500,2200,1300,Urgent,Scheduled,Hyderabad,South,Delhivery,Net Banking,Ravi,No
ORD1158,Rahul Sharma,Laptop,Electronics,4,2-Mar-26,12-Mar-26,18-Mar-26,220000,160000,60000,Can Wait,Delivered,Pune,West,BlueDart,COD,Suresh,No
ORD1159,Amit Kumar,Keyboard,Accessories,1,4-Jan-26,16-Jan-26,24-Jan-26,2500,1500,1000,Urgent,Delivered,Delhi,North,BlueDart,UPI,Priya,No
ORD1160,Sneha Patel,Smartphone,Electronics,5,4-Apr-26,19-Apr-26,29-Apr-26,125000,90000,35000,Can Wait,Scheduled,Bangalore,South,Ecom Express,Net Banking,Ravi,No
ORD1161,Rahul Sharma,Webcam,Accessories,5,9-Jan-26,27-Jan-26,29-Jan-26,11000,6000,5000,Can Wait,Delivered,Delhi,North,Delhivery,COD,Ravi,No
ORD1162,Anjali Rao,Smartphone,Electronics,2,7-Apr-26,27-Apr-26,1-May-26,50000,36000,14000,Urgent,Scheduled,Jaipur,North,BlueDart,COD,Suresh,No
ORD1163,Rahul Sharma,Webcam,Accessories,5,25-Mar-26,26-Mar-26,1-Apr-26,11000,6000,5000,Can Wait,Pending,Hyderabad,South,BlueDart,COD,Priya,No
ORD1164,Sneha Patel,Printer,Office,3,2-Jun-26,5-Jun-26,13-Jun-26,25500,18000,7500,Urgent,Delivered,Chennai,South,BlueDart,Debit Card,Suresh,No
ORD1165,Sneha Patel,Headphones,Accessories,3,22-Apr-26,27-Apr-26,7-May-26,10500,6600,3900,Urgent,In Transit,Mumbai,West,Delhivery,Credit Card,Suresh,No
ORD1166,Amit Kumar,Webcam,Accessories,2,18-Mar-26,25-Mar-26,27-Mar-26,4400,2400,2000,Can Wait,In Transit,Delhi,North,Ecom Express,Debit Card,Anjali,No
ORD1167,Amit Kumar,Tablet,Electronics,2,11-May-26,21-May-26,25-May-26,36000,28000,8000,Can Wait,Scheduled,Delhi,North,DTDC,Debit Card,Ravi,No
ORD1168,Neha Gupta,Monitor,Electronics,4,3-Jan-26,15-Jan-26,21-Jan-26,72000,48000,24000,Urgent,Delivered,Jaipur,North,BlueDart,Debit Card,Suresh,No
ORD1169,Kiran Das,Smartphone,Electronics,4,4-May-26,19-May-26,27-May-26,100000,72000,28000,Can Wait,Scheduled,Mumbai,West,Delhivery,Credit Card,Priya,No
ORD1170,Arjun Mehta,Keyboard,Accessories,2,26-Mar-26,13-Apr-26,23-Apr-26,5000,3000,2000,Urgent,Delivered,Chennai,South,Ecom Express,Debit Card,Anjali,No
ORD1171,Arjun Mehta,Keyboard,Accessories,5,5-Jun-26,25-Jun-26,27-Jun-26,12500,7500,5000,Can Wait,In Transit,Hyderabad,South,Ecom Express,Credit Card,Priya,No
ORD1172,Amit Kumar,Monitor,Electronics,4,17-Jun-26,18-Jun-26,22-Jun-26,72000,48000,24000,Can Wait,In Transit,Delhi,North,DTDC,UPI,Ravi,No
ORD1173,Kiran Das,Keyboard,Accessories,4,5-Mar-26,8-Mar-26,14-Mar-26,10000,6000,4000,Can Wait,Pending,Kolkata,East,DTDC,Credit Card,Karthik,No
ORD1174,Amit Kumar,Mouse,Accessories,3,6-Feb-26,11-Feb-26,19-Feb-26,3600,2100,1500,Can Wait,In Transit,Hyderabad,South,DTDC,Debit Card,Karthik,No
ORD1175,Arjun Mehta,Headphones,Accessories,1,24-Apr-26,1-May-26,11-May-26,3500,2200,1300,Urgent,Pending,Chennai,South,DTDC,UPI,Ravi,No
ORD1176,Kiran Das,Mouse,Accessories,2,15-Jan-26,25-Jan-26,27-Jan-26,2400,1400,1000,Urgent,Delivered,Pune,West,Delhivery,UPI,Suresh,No
ORD1177,Anjali Rao,Laptop,Electronics,1,18-May-26,30-May-26,3-Jun-26,55000,40000,15000,Can Wait,Scheduled,Kolkata,East,Delhivery,Credit Card,Priya,No
ORD1178,Rohit Verma,Webcam,Accessories,4,10-May-26,25-May-26,31-May-26,8800,4800,4000,Urgent,In Transit,Chennai,South,BlueDart,COD,Priya,No
ORD1179,Kiran Das,Headphones,Accessories,1,10-Jun-26,28-Jun-26,6-Jul-26,3500,2200,1300,Can Wait,Pending,Hyderabad,South,Delhivery,Debit Card,Ravi,No
ORD1180,Rohit Verma,Webcam,Accessories,1,19-Mar-26,8-Apr-26,18-Apr-26,2200,1200,1000,Urgent,Delivered,Chennai,South,Delhivery,Debit Card,Ravi,No
ORD1181,Arjun Mehta,Keyboard,Accessories,1,12-Jun-26,13-Jun-26,15-Jun-26,2500,1500,1000,Urgent,Pending,Delhi,North,Ecom Express,Debit Card,Anjali,No
ORD1182,Amit Kumar,Laptop,Electronics,5,16-Jan-26,19-Jan-26,23-Jan-26,275000,200000,75000,Urgent,Scheduled,Kolkata,East,Ecom Express,Debit Card,Suresh,No
ORD1183,Rahul Sharma,Monitor,Electronics,4,16-May-26,21-May-26,27-May-26,72000,48000,24000,Can Wait,In Transit,Delhi,North,Delhivery,Credit Card,Karthik,No
ORD1184,Kiran Das,Mouse,Accessories,4,1-Mar-26,8-Mar-26,16-Mar-26,4800,2800,2000,Can Wait,Scheduled,Mumbai,West,BlueDart,Debit Card,Suresh,No
ORD1185,Kiran Das,Tablet,Electronics,3,26-Jan-26,5-Feb-26,15-Feb-26,54000,42000,12000,Can Wait,In Transit,Kolkata,East,Delhivery,Debit Card,Ravi,No
ORD1186,Priiya Reddy,Headphones,Accessories,2,3-Mar-26,15-Mar-26,17-Mar-26,7000,4400,2600,Can Wait,In Transit,Pune,West,Ecom Express,Net Banking,Suresh,No
ORD1187,Anjali Rao,Keyboard,Accessories,2,12-Apr-26,27-Apr-26,1-May-26,5000,3000,2000,Urgent,Scheduled,Hyderabad,South,Delhivery,COD,Suresh,No
ORD1188,Rahul Sharma,Headphones,Accessories,3,22-Jan-26,9-Feb-26,15-Feb-26,10500,6600,3900,Urgent,Scheduled,Mumbai,West,Delhivery,UPI,Karthik,No
ORD1189,Neha Gupta,Webcam,Accessories,2,29-Jan-26,18-Feb-26,26-Feb-26,4400,2400,2000,Urgent,Pending,Delhi,North,Delhivery,Credit Card,Priya,No
ORD1190,Vikram Singh,SSD 1TB,Storage,5,5-Apr-26,6-Apr-26,16-Apr-26,32500,22500,10000,Can Wait,Scheduled,Ahmedabad,West,DTDC,COD,Ravi,No
ORD1191,Neha Gupta,Mouse,Accessories,2,6-Jan-26,9-Jan-26,11-Jan-26,2400,1400,1000,Urgent,Delivered,Bangalore,South,Delhivery,Credit Card,Anjali,No
ORD1192,Neha Gupta,Keyboard,Accessories,1,19-May-26,24-May-26,28-May-26,2500,1500,1000,Can Wait,Delivered,Ahmedabad,West,Delhivery,Debit Card,Ravi,No
ORD1193,Arjun Mehta,Mouse,Accessories,3,7-Jun-26,14-Jun-26,20-Jun-26,3600,2100,1500,Urgent,Returned,Delhi,North,Delhivery,UPI,Anjali,Yes
ORD1194,Sneha Patel,Mouse,Accessories,3,26-Feb-26,8-Mar-26,16-Mar-26,3600,2100,1500,Can Wait,Delivered,Bangalore,South,DTDC,COD,Karthik,No
ORD1195,Rohit Verma,Tablet,Electronics,3,26-Apr-26,8-May-26,18-May-26,54000,42000,12000,Urgent,Delivered,Pune,West,Ecom Express,UPI,Priya,No
ORD1196,Rohit Verma,Keyboard,Accessories,2,11-Feb-26,26-Feb-26,28-Feb-26,5000,3000,2000,Can Wait,Scheduled,Bangalore,South,Delhivery,Credit Card,Ravi,No
ORD1197,Kiran Das,Headphones,Accessories,1,25-Mar-26,12-Apr-26,16-Apr-26,3500,2200,1300,Can Wait,Delivered,Pune,West,BlueDart,Debit Card,Karthik,No
ORD1198,Kiran Das,Webcam,Accessories,5,4-Jan-26,24-Jan-26,30-Jan-26,11000,6000,5000,Urgent,In Transit,Kolkata,East,Delhivery,UPI,Priya,No
ORD1199,Vikram Singh,Laptop,Electronics,4,4-Mar-26,5-Mar-26,13-Mar-26,220000,160000,60000,Urgent,Delivered,Mumbai,West,BlueDart,Credit Card,Anjali,No
ORD1200,Kiran Das,Monitor,Electronics,2,28-Mar-26,31-Mar-26,10-Apr-26,36000,24000,12000,Can Wait,In Transit,Kolkata,East,Delhivery,COD,Karthik,No
ORD1201,Rahul Sharma,Webcam,Accessories,4,16-Feb-26,21-Feb-26,23-Feb-26,8800,4800,4000,Can Wait,Delivered,Bangalore,South,Delhivery,Debit Card,Priya,No
ORD1202,Anjali Rao,Webcam,Accessories,5,13-Feb-26,20-Feb-26,24-Feb-26,11000,6000,5000,Can Wait,Delivered,Mumbai,West,DTDC,Credit Card,Priya,No
ORD1203,Rohit Verma,Tablet,Electronics,3,28-Jan-26,7-Feb-26,13-Feb-26,54000,42000,12000,Can Wait,Scheduled,Chennai,South,BlueDart,Net Banking,Ravi,No
ORD1204,Priiya Reddy,Laptop,Electronics,3,17-Jun-26,29-Jun-26,7-Jul-26,165000,120000,45000,Can Wait,Pending,Delhi,North,DTDC,COD,Anjali,No
ORD1205,Kiran Das,Mouse,Accessories,4,16-Mar-26,31-Mar-26,10-Apr-26,4800,2800,2000,Urgent,Returned,Hyderabad,South,DTDC,Debit Card,Anjali,Yes
ORD1206,Arjun Mehta,Headphones,Accessories,4,2-Jan-26,20-Jan-26,22-Jan-26,14000,8800,5200,Urgent,Returned,Mumbai,West,BlueDart,Debit Card,Ravi,Yes
ORD1207,Priiya Reddy,SSD 1TB,Storage,2,7-Mar-26,27-Mar-26,31-Mar-26,13000,9000,4000,Urgent,Delivered,Jaipur,North,BlueDart,Credit Card,Anjali,No
ORD1208,Vikram Singh,Keyboard,Accessories,2,19-Feb-26,20-Feb-26,26-Feb-26,5000,3000,2000,Can Wait,Delivered,Delhi,North,Ecom Express,Credit Card,Karthik,No
ORD1209,Vikram Singh,Smartphone,Electronics,1,28-Jan-26,31-Jan-26,8-Feb-26,25000,18000,7000,Can Wait,Pending,Jaipur,North,DTDC,Net Banking,Anjali,No
ORD1210,Neha Gupta,Monitor,Electronics,2,2-Jun-26,7-Jun-26,17-Jun-26,36000,24000,12000,Can Wait,Pending,Bangalore,South,BlueDart,Net Banking,Ravi,No
ORD1211,Rahul Sharma,Smartphone,Electronics,3,13-Feb-26,20-Feb-26,22-Feb-26,75000,54000,21000,Can Wait,Delivered,Bangalore,South,Ecom Express,COD,Priya,No
ORD1212,Rahul Sharma,Headphones,Accessories,1,21-Feb-26,3-Mar-26,7-Mar-26,3500,2200,1300,Urgent,Delivered,Ahmedabad,West,DTDC,Net Banking,Karthik,No
ORD1213,Kiran Das,Printer,Office,1,8-Jan-26,20-Jan-26,26-Jan-26,8500,6000,2500,Urgent,Delivered,Ahmedabad,West,Ecom Express,Credit Card,Karthik,No
ORD1214,Rohit Verma,Monitor,Electronics,4,19-Apr-26,4-May-26,12-May-26,72000,48000,24000,Can Wait,Delivered,Kolkata,East,Ecom Express,Credit Card,Anjali,No
ORD1215,Neha Gupta,SSD 1TB,Storage,3,25-Jun-26,13-Jul-26,23-Jul-26,19500,13500,6000,Can Wait,Scheduled,Jaipur,North,Ecom Express,COD,Karthik,No
ORD1216,Rahul Sharma,Mouse,Accessories,5,19-Apr-26,9-May-26,11-May-26,6000,3500,2500,Can Wait,Delivered,Kolkata,East,DTDC,Debit Card,Priya,No
ORD1217,Neha Gupta,Mouse,Accessories,1,14-Mar-26,15-Mar-26,19-Mar-26,1200,700,500,Urgent,Returned,Mumbai,West,Ecom Express,Credit Card,Suresh,Yes
ORD1218,Anjali Rao,Webcam,Accessories,5,15-Feb-26,18-Feb-26,24-Feb-26,11000,6000,5000,Can Wait,Pending,Jaipur,North,Delhivery,COD,Karthik,No
ORD1219,Kiran Das,Monitor,Electronics,4,24-May-26,29-May-26,6-Jun-26,72000,48000,24000,Can Wait,Scheduled,Chennai,South,BlueDart,Credit Card,Anjali,No
ORD1220,Anjali Rao,SSD 1TB,Storage,4,13-Jan-26,20-Jan-26,30-Jan-26,26000,18000,8000,Can Wait,Delivered,Pune,West,DTDC,Credit Card,Ravi,No
ORD1221,Arjun Mehta,Printer,Office,1,15-Jan-26,25-Jan-26,27-Jan-26,8500,6000,2500,Can Wait,Delivered,Jaipur,North,BlueDart,COD,Karthik,No
ORD1222,Kiran Das,Laptop,Electronics,3,19-Jan-26,31-Jan-26,4-Feb-26,165000,120000,45000,Can Wait,In Transit,Chennai,South,BlueDart,Debit Card,Ravi,No
ORD1223,Priiya Reddy,Tablet,Electronics,1,6-May-26,21-May-26,27-May-26,18000,14000,4000,Urgent,Scheduled,Kolkata,East,Ecom Express,COD,Anjali,No
ORD1224,Rohit Verma,SSD 1TB,Storage,4,15-Jun-26,3-Jul-26,11-Jul-26,26000,18000,8000,Can Wait,Pending,Hyderabad,South,Delhivery,UPI,Karthik,No
ORD1225,Sneha Patel,Printer,Office,4,14-Mar-26,3-Apr-26,13-Apr-26,34000,24000,10000,Can Wait,Scheduled,Chennai,South,Delhivery,Net Banking,Karthik,No
ORD1226,Arjun Mehta,Headphones,Accessories,5,23-Jan-26,24-Jan-26,26-Jan-26,17500,11000,6500,Can Wait,Delivered,Chennai,South,DTDC,COD,Karthik,No
ORD1227,Priiya Reddy,SSD 1TB,Storage,4,7-May-26,10-May-26,14-May-26,26000,18000,8000,Urgent,Scheduled,Kolkata,East,BlueDart,Debit Card,Priya,No
ORD1228,Rahul Sharma,Keyboard,Accessories,3,29-Jun-26,4-Jul-26,10-Jul-26,7500,4500,3000,Can Wait,Delivered,Delhi,North,Ecom Express,Debit Card,Suresh,No
ORD1229,Kiran Das,Mouse,Accessories,1,8-May-26,15-May-26,23-May-26,1200,700,500,Can Wait,Scheduled,Delhi,North,BlueDart,Net Banking,Suresh,No
ORD1230,Sneha Patel,Tablet,Electronics,5,3-Mar-26,13-Mar-26,23-Mar-26,90000,70000,20000,Can Wait,Scheduled,Kolkata,East,DTDC,COD,Suresh,No
ORD1231,Priiya Reddy,Printer,Office,3,15-Jan-26,27-Jan-26,29-Jan-26,25500,18000,7500,Can Wait,Delivered,Hyderabad,South,BlueDart,Credit Card,Priya,No
ORD1232,Amit Kumar,Printer,Office,1,17-May-26,1-Jun-26,5-Jun-26,8500,6000,2500,Urgent,In Transit,Mumbai,West,Delhivery,Net Banking,Suresh,No
ORD1233,Anjali Rao,SSD 1TB,Storage,2,19-Apr-26,7-May-26,13-May-26,13000,9000,4000,Can Wait,Scheduled,Hyderabad,South,DTDC,UPI,Suresh,No
ORD1234,Anjali Rao,Tablet,Electronics,2,1-Feb-26,21-Feb-26,1-Mar-26,36000,28000,8000,Urgent,Returned,Hyderabad,South,BlueDart,Debit Card,Karthik,Yes
ORD1235,Rohit Verma,Tablet,Electronics,5,9-Mar-26,10-Mar-26,20-Mar-26,90000,70000,20000,Urgent,Scheduled,Chennai,South,DTDC,Credit Card,Ravi,No
ORD1236,Rahul Sharma,Tablet,Electronics,4,10-Apr-26,13-Apr-26,15-Apr-26,72000,56000,16000,Urgent,Returned,Mumbai,West,BlueDart,Credit Card,Ravi,Yes
ORD1237,Sneha Patel,Webcam,Accessories,2,8-Jun-26,13-Jun-26,17-Jun-26,4400,2400,2000,Urgent,Delivered,Mumbai,West,BlueDart,UPI,Ravi,No
ORD1238,Amit Kumar,Monitor,Electronics,1,28-Jun-26,5-Jul-26,11-Jul-26,18000,12000,6000,Urgent,Delivered,Chennai,South,Delhivery,Debit Card,Suresh,No
ORD1239,Kiran Das,Mouse,Accessories,4,11-Mar-26,21-Mar-26,29-Mar-26,4800,2800,2000,Can Wait,Delivered,Hyderabad,South,Ecom Express,COD,Suresh,No
ORD1240,Amit Kumar,Printer,Office,2,24-May-26,5-Jun-26,15-Jun-26,17000,12000,5000,Can Wait,In Transit,Delhi,North,BlueDart,COD,Anjali,No
ORD1241,Neha Gupta,SSD 1TB,Storage,2,8-Mar-26,23-Mar-26,25-Mar-26,13000,9000,4000,Can Wait,In Transit,Pune,West,Ecom Express,COD,Karthik,No
ORD1242,Priiya Reddy,SSD 1TB,Storage,2,2-Jan-26,20-Jan-26,24-Jan-26,13000,9000,4000,Can Wait,In Transit,Bangalore,South,Delhivery,Net Banking,Karthik,No
ORD1243,Kiran Das,Laptop,Electronics,2,27-May-26,16-Jun-26,22-Jun-26,110000,80000,30000,Can Wait,Delivered,Ahmedabad,West,Delhivery,Credit Card,Ravi,No
ORD1244,Vikram Singh,Printer,Office,3,22-Apr-26,23-Apr-26,1-May-26,25500,18000,7500,Can Wait,Scheduled,Chennai,South,DTDC,Credit Card,Anjali,No
ORD1245,Priiya Reddy,Tablet,Electronics,4,28-Jan-26,31-Jan-26,10-Feb-26,72000,56000,16000,Urgent,In Transit,Ahmedabad,West,DTDC,UPI,Anjali,No
ORD1246,Amit Kumar,Smartphone,Electronics,5,2-Jun-26,7-Jun-26,9-Jun-26,125000,90000,35000,Can Wait,Scheduled,Chennai,South,DTDC,Credit Card,Anjali,No
ORD1247,Anjali Rao,Printer,Office,2,7-Jan-26,14-Jan-26,18-Jan-26,17000,12000,5000,Urgent,Delivered,Mumbai,West,Delhivery,Credit Card,Ravi,No
ORD1248,Vikram Singh,Headphones,Accessories,3,23-May-26,2-Jun-26,8-Jun-26,10500,6600,3900,Can Wait,Scheduled,Mumbai,West,BlueDart,Net Banking,Ravi,No
ORD1249,Rahul Sharma,Keyboard,Accessories,4,23-Jan-26,4-Feb-26,12-Feb-26,10000,6000,4000,Can Wait,Scheduled,Pune,West,DTDC,Net Banking,Karthik,No
ORD1250,Kiran Das,SSD 1TB,Storage,4,10-Mar-26,25-Mar-26,4-Apr-26,26000,18000,8000,Can Wait,In Transit,Pune,West,Ecom Express,COD,Karthik,No
ORD1251,Rohit Verma,Printer,Office,2,26-Mar-26,13-Apr-26,15-Apr-26,17000,12000,5000,Can Wait,Scheduled,Jaipur,North,BlueDart,Credit Card,Anjali,No
ORD1252,Neha Gupta,Printer,Office,3,9-Feb-26,1-Mar-26,5-Mar-26,25500,18000,7500,Urgent,Returned,Ahmedabad,West,Delhivery,COD,Suresh,Yes
ORD1253,Anjali Rao,Laptop,Electronics,5,20-Jun-26,21-Jun-26,27-Jun-26,275000,200000,75000,Can Wait,Scheduled,Pune,West,Ecom Express,UPI,Ravi,No
ORD1254,Rohit Verma,Laptop,Electronics,5,29-Jun-26,2-Jul-26,10-Jul-26,275000,200000,75000,Urgent,Pending,Mumbai,West,Delhivery,Debit Card,Karthik,No
ORD1255,Kiran Das,Smartphone,Electronics,1,8-Jan-26,13-Jan-26,23-Jan-26,25000,18000,7000,Urgent,Delivered,Pune,West,DTDC,UPI,Suresh,No
ORD1256,Sneha Patel,Headphones,Accessories,3,4-Feb-26,11-Feb-26,13-Feb-26,10500,6600,3900,Can Wait,Scheduled,Hyderabad,South,BlueDart,Debit Card,Anjali,No
ORD1257,Amit Kumar,Monitor,Electronics,5,27-Feb-26,9-Mar-26,13-Mar-26,90000,60000,30000,Can Wait,Pending,Delhi,North,BlueDart,COD,Priya,No
ORD1258,Anjali Rao,Keyboard,Accessories,5,3-Feb-26,15-Feb-26,21-Feb-26,12500,7500,5000,Urgent,Delivered,Bangalore,South,BlueDart,Debit Card,Ravi,No
ORD1259,Sneha Patel,Laptop,Electronics,5,14-Feb-26,1-Mar-26,9-Mar-26,275000,200000,75000,Can Wait,In Transit,Delhi,North,DTDC,Debit Card,Anjali,No
ORD1260,Vikram Singh,Printer,Office,5,8-May-26,26-May-26,5-Jun-26,42500,30000,12500,Can Wait,Delivered,Chennai,South,Ecom Express,UPI,Priya,No
ORD1261,Amit Kumar,Mouse,Accessories,1,14-Apr-26,4-May-26,6-May-26,1200,700,500,Urgent,Scheduled,Chennai,South,DTDC,Net Banking,Karthik,No
ORD1262,Arjun Mehta,Headphones,Accessories,5,14-Feb-26,15-Feb-26,19-Feb-26,17500,11000,6500,Urgent,Scheduled,Ahmedabad,West,Delhivery,Debit Card,Suresh,No
ORD1263,Rahul Sharma,Keyboard,Accessories,4,26-Mar-26,29-Mar-26,4-Apr-26,10000,6000,4000,Can Wait,Delivered,Mumbai,West,DTDC,UPI,Ravi,No
ORD1264,Rohit Verma,Monitor,Electronics,2,14-May-26,19-May-26,27-May-26,36000,24000,12000,Urgent,Delivered,Mumbai,West,Ecom Express,Net Banking,Ravi,No
ORD1265,Rohit Verma,Monitor,Electronics,1,15-May-26,22-May-26,1-Jun-26,18000,12000,6000,Urgent,Scheduled,Hyderabad,South,Delhivery,Debit Card,Anjali,No
ORD1266,Anjali Rao,Webcam,Accessories,5,1-May-26,11-May-26,13-May-26,11000,6000,5000,Can Wait,Delivered,Kolkata,East,Ecom Express,Net Banking,Karthik,No
ORD1267,Neha Gupta,Monitor,Electronics,3,6-Feb-26,18-Feb-26,22-Feb-26,54000,36000,18000,Urgent,Delivered,Delhi,North,Delhivery,Credit Card,Karthik,No
ORD1268,Priiya Reddy,Laptop,Electronics,4,8-Jan-26,23-Jan-26,29-Jan-26,220000,160000,60000,Can Wait,Delivered,Pune,West,Ecom Express,Net Banking,Ravi,No
ORD1269,Vikram Singh,Monitor,Electronics,5,10-Jan-26,28-Jan-26,5-Feb-26,90000,60000,30000,Can Wait,In Transit,Bangalore,South,Delhivery,Debit Card,Ravi,No
ORD1270,Amit Kumar,Smartphone,Electronics,5,19-May-26,8-Jun-26,18-Jun-26,125000,90000,35000,Urgent,In Transit,Bangalore,South,Ecom Express,Net Banking,Ravi,No
ORD1271,Priiya Reddy,Monitor,Electronics,5,6-Feb-26,7-Feb-26,9-Feb-26,90000,60000,30000,Can Wait,Delivered,Ahmedabad,West,BlueDart,COD,Anjali,No
ORD1272,Rohit Verma,Webcam,Accessories,4,14-Feb-26,17-Feb-26,21-Feb-26,8800,4800,4000,Can Wait,Delivered,Chennai,South,BlueDart,Debit Card,Karthik,No
ORD1273,Amit Kumar,Smartphone,Electronics,2,10-May-26,15-May-26,21-May-26,50000,36000,14000,Can Wait,Scheduled,Mumbai,West,Delhivery,Net Banking,Ravi,No
ORD1274,Rohit Verma,Tablet,Electronics,5,23-Apr-26,30-Apr-26,8-May-26,90000,70000,20000,Can Wait,Scheduled,Jaipur,North,Ecom Express,Credit Card,Ravi,No
ORD1275,Amit Kumar,Printer,Office,4,31-Mar-26,10-Apr-26,20-Apr-26,34000,24000,10000,Urgent,Scheduled,Pune,West,Delhivery,Debit Card,Ravi,No
ORD1276,Amit Kumar,Headphones,Accessories,5,28-May-26,9-Jun-26,11-Jun-26,17500,11000,6500,Can Wait,Returned,Kolkata,East,Ecom Express,Net Banking,Priya,Yes
ORD1277,Neha Gupta,Webcam,Accessories,3,16-Apr-26,1-May-26,5-May-26,6600,3600,3000,Can Wait,In Transit,Mumbai,West,Ecom Express,Credit Card,Suresh,No
ORD1278,Kiran Das,Headphones,Accessories,1,4-Feb-26,22-Feb-26,28-Feb-26,3500,2200,1300,Can Wait,Delivered,Mumbai,West,Ecom Express,Net Banking,Suresh,No
ORD1279,Anjali Rao,Headphones,Accessories,2,21-Jan-26,10-Feb-26,18-Feb-26,7000,4400,2600,Can Wait,In Transit,Delhi,North,DTDC,COD,Karthik,No
ORD1280,Neha Gupta,Headphones,Accessories,1,12-Jan-26,13-Jan-26,23-Jan-26,3500,2200,1300,Can Wait,Pending,Hyderabad,South,DTDC,Credit Card,Priya,No
ORD1281,Sneha Patel,Headphones,Accessories,4,15-Apr-26,18-Apr-26,20-Apr-26,14000,8800,5200,Can Wait,Delivered,Kolkata,East,DTDC,COD,Anjali,No
ORD1282,Vikram Singh,Tablet,Electronics,3,10-Feb-26,15-Feb-26,19-Feb-26,54000,42000,12000,Can Wait,Delivered,Hyderabad,South,Ecom Express,Credit Card,Suresh,No
ORD1283,Priiya Reddy,Smartphone,Electronics,3,27-Mar-26,3-Apr-26,9-Apr-26,75000,54000,21000,Can Wait,Scheduled,Mumbai,West,DTDC,Net Banking,Karthik,No
ORD1284,Vikram Singh,Monitor,Electronics,1,29-May-26,8-Jun-26,16-Jun-26,18000,12000,6000,Urgent,Pending,Kolkata,East,Delhivery,UPI,Anjali,No
ORD1285,Rohit Verma,Headphones,Accessories,2,2-Mar-26,14-Mar-26,24-Mar-26,7000,4400,2600,Urgent,In Transit,Chennai,South,Delhivery,Credit Card,Karthik,No
ORD1286,Rohit Verma,Monitor,Electronics,5,15-Jan-26,30-Jan-26,1-Feb-26,90000,60000,30000,Urgent,In Transit,Hyderabad,South,DTDC,Net Banking,Priya,No
ORD1287,Neha Gupta,Keyboard,Accessories,3,14-Jun-26,2-Jul-26,6-Jul-26,7500,4500,3000,Can Wait,In Transit,Hyderabad,South,Delhivery,COD,Suresh,No
ORD1288,Vikram Singh,Headphones,Accessories,4,25-May-26,14-Jun-26,20-Jun-26,14000,8800,5200,Can Wait,Scheduled,Kolkata,East,Delhivery,COD,Karthik,No
ORD1289,Neha Gupta,Headphones,Accessories,3,18-May-26,19-May-26,27-May-26,10500,6600,3900,Urgent,Scheduled,Bangalore,South,BlueDart,Credit Card,Priya,No
ORD1290,Rohit Verma,Smartphone,Electronics,1,22-Feb-26,25-Feb-26,7-Mar-26,25000,18000,7000,Urgent,Scheduled,Jaipur,North,Delhivery,Credit Card,Anjali,No
ORD1291,Vikram Singh,Keyboard,Accessories,2,3-Feb-26,8-Feb-26,10-Feb-26,5000,3000,2000,Can Wait,Delivered,Ahmedabad,West,Ecom Express,COD,Karthik,No
ORD1292,Arjun Mehta,Laptop,Electronics,5,24-Mar-26,31-Mar-26,4-Apr-26,275000,200000,75000,Can Wait,Delivered,Jaipur,North,Delhivery,UPI,Priya,No
